duplicate_group,sha256,size_bytes,file_count,paths
353,9a6b5013ff760273aafd820319f2404bb83567e99a2749fc31cc9c4d9936afac,3995,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/src/adversarial_cases.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/src/adversarial_cases.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/src/adversarial_cases.py;rag-hallucination-detection_main/src/adversarial_cases.py
354,9ac57b39d033d9afb0ddbb1a810f6b8934dafba7a43049826a1bb4743616b413,9759,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/experiments/run_headtohead_comparison.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/experiments/run_headtohead_comparison.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/experiments/run_headtohead_comparison.py;rag-hallucination-detection_main/experiments/run_headtohead_comparison.py
355,9b01142a6d88603bc0452d1d4a21c59c18d3a9b58eec174797e10d34c3f3e2e3,86,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/noise_injection/completed_tuples.json;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/noise_injection/completed_tuples.json;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/noise_injection/completed_tuples.json
356,9b81933237c92491435db037e2eb474789026bca94c7fec60b42a474367fed80,230,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/multi_retriever/completed_tuples.json;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/multi_retriever/completed_tuples.json;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/multi_retriever/completed_tuples.json;rag-hallucination-detection_main/results/multi_retriever/completed_tuples.json
357,9bc8f47e63f53a095696de3dee0e2096a47ac1e6844153e3b03d67883451a4a3,13337,2,moved_from_repo/Controlled_RAG___Saket/neurips_2026.sty;rag-hallucination-detection_main/Controlled_RAG___Saket/neurips_2026.sty
358,9cbcad5669b0df4934da6658de448d55430951e0abd86f1914369b0d54bfaf0d,34321,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/embedding_clusters/projection_table.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/embedding_clusters/projection_table.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/embedding_clusters/projection_table.csv
359,9cd425dfc1ee6638dfd7973c89bef3d150c9b871337e927679909d737c88b8ca,8316,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/experiments/fix_05_coherence_preserving_noise.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/experiments/fix_05_coherence_preserving_noise.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/experiments/fix_05_coherence_preserving_noise.py;rag-hallucination-detection_main/experiments/fix_05_coherence_preserving_noise.py
360,9cf11e12b6fdaa9cdb6d32b9c7a4cd00ac56c3bc558dbcb7882200fffef6040f,1457,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/adaptive/summary.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/adaptive/summary.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/adaptive/summary.csv
361,9cf7341e7f6672a85de23bf9ccd6ad75c538702dfeb6dc6aa09fa74fe973666a,3055,3,deleted_from_head/papers/paper_neurips/sections/setup.tex;moved_from_repo/papers/paper_longform/sections/setup.tex;moved_from_repo/papers/ragpaper/sections/setup.tex
362,9d4a9f47fb6781a1aeca8c84921c3fabf9f11733ca843cb541e3f9ef5a90bea6,3359,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/src/retrieval_metrics.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/src/retrieval_metrics.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/src/retrieval_metrics.py;rag-hallucination-detection_main/src/retrieval_metrics.py
363,9d794b9b2df0089e621a05d14f624ee73ec2e432b99c423781922e4acf866ea1,7972,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/src/rag_pipeline.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/src/rag_pipeline.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/src/rag_pipeline.py;rag-hallucination-detection_main/src/rag_pipeline.py
364,9dc7aa44995e74f5bfa5582497d5f9dd4024a080697642996f6c5a09c650e819,7856,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/adaptive/squad_dynamic.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/adaptive/squad_dynamic.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/adaptive/squad_dynamic.csv
365,9dfb5d5dbfe9aead02544a22dacdd2acdc03ad1ce0d2f78e7b54eae38cf3f1fc,26666,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/mechanistic/retrieved_mass_by_layer.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/mechanistic/retrieved_mass_by_layer.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/mechanistic/retrieved_mass_by_layer.csv
366,9dffbec6d982429c04bc770e1556a37486f2000444b8688bf6ad78aa16d53906,19209,3,moved_from_repo/papers/paper_longform/figures/disentanglement.pdf;moved_from_repo/papers/paper_neurips/figures/disentanglement.pdf;moved_from_repo/papers/ragpaper/figures/disentanglement.pdf
367,9ea264c751535f20abab2874ebc93917eb5a674ddb0c16943dd16132fbc9265f,881,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/deployment_figure/pareto_summary.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/deployment_figure/pareto_summary.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/deployment_figure/pareto_summary.csv;moved_from_repo/artifacts/generated/space_deploy_snapshot/results/deployment_figure/pareto_summary.csv
368,9f08d59e7eef71d05adb8fd271a246d753f03f300cf7430be92df8de8cf9d9ab,2511775,2,cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/data/revision/fix_02/per_query_gpu0.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/data/revision/fix_02/squad_seed43_partial_gpu0.csv
369,9fc343b221b5bf652e4117025d596589fa44921766b60f05ea9c22a3cee3c02d,37257,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/multimodel/llama3_pubmedqa_chunk512_k3_cot.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/multimodel/llama3_pubmedqa_chunk512_k3_cot.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/multimodel/llama3_pubmedqa_chunk512_k3_cot.csv
370,a0d2213d3a93d741c9ad761d6c41ecd5ede3f877e5c9a7d60638d0d33ec6166d,370,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/revision/fix_12/span_control_summary.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/revision/fix_12/span_control_summary.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/revision/fix_12/span_control_summary.csv;rag-hallucination-detection_main/results/revision/fix_12/span_control_summary.csv
371,a0e81c3b22454233bc12d0762f06dcca48261a75231cf87c79b75e69a6c00150,100,13,moved_from_repo/chroma_db/073d268e-e62e-4ff1-ac32-10d3864c08d8/header.bin;moved_from_repo/chroma_db/0c9b0d42-ee9c-4a93-8201-3e2cdba0c056/header.bin;moved_from_repo/chroma_db/506c2fe5-a79e-4c05-8bce-c8996ee20cab/header.bin;moved_from_repo/chroma_db/65d9d432-8088-4961-8b15-9b246ec79aa8/header.bin;moved_from_repo/chroma_db/6efcfac1-c013-4660-b6f4-5b81c534be04/header.bin;moved_from_repo/chroma_db/9aea734d-5241-4f0d-abe9-7d20d6ba9e35/header.bin;moved_from_repo/chroma_db/bf7c970e-db93-4295-a786-f3af1b517827/header.bin;moved_from_repo/chroma_db/ce9d103a-a315-4cab-b188-1eee44980b52/header.bin;moved_from_repo/chroma_db/d713953a-7168-4fd9-82d1-b455d160db7c/header.bin;moved_from_repo/chroma_db/db9f450d-29cb-4042-81f7-c4455d439a99/header.bin;moved_from_repo/chroma_db/e3b0aa00-ebeb-45af-a445-231c704bd956/header.bin;moved_from_repo/chroma_db/f4645668-4afa-4235-b44a-4cdc6bb04c4a/header.bin;moved_from_repo/chroma_db/faa1d722-a24d-4d02-bb81-d45645c5be2e/header.bin
372,a1219d74073bd89e0f9b4a8b3db9451145ea5e1bbdc01aee41e1f8357e881cd5,9201,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/experiments/run_crag_baseline.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/experiments/run_crag_baseline.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/experiments/run_crag_baseline.py;rag-hallucination-detection_main/experiments/run_crag_baseline.py
373,a287cd078fd2cf2928b42884b3c278cccea4e79d319ce3b83ee669fbef626cb9,21606,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/reranker/llama3_squad_chunk512_reranked.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/reranker/llama3_squad_chunk512_reranked.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/reranker/llama3_squad_chunk512_reranked.csv
374,a33c8b17d28ea35b464c8db2273e23cee421e17bd10d3c6af73ffc0744487c9c,37331,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/reranker/mistral_pubmedqa_chunk256_reranked.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/reranker/mistral_pubmedqa_chunk256_reranked.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/reranker/mistral_pubmedqa_chunk256_reranked.csv
375,a37fec61e0c18630de6447255119b1b3aa0d6a64bc72e4a45390be236c955cff,523,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/pubmedqa/ablation_summary.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/pubmedqa/ablation_summary.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/pubmedqa/ablation_summary.csv
376,a3a1e62b92556ef89ed499ba4783a28838c7a757cb7ae3306595384c16011965,24393,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/multimodel/mistral_squad_chunk512_k3_cot.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/multimodel/mistral_squad_chunk512_k3_cot.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/multimodel/mistral_squad_chunk512_k3_cot.csv
377,a3d2102c71bfde36987a9d55bed96a0bff80a343e98c0e6f74e67750983d3186,106595,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/hybrid/logs/squad_hcpc_logs.json;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/hybrid/logs/squad_hcpc_logs.json;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/hybrid/logs/squad_hcpc_logs.json
378,a437cbcfd90df5699aec42c3bd8be97b4429280c5888fcf788ceee4b36975bfd,7671,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/adaptive/squad_semantic_tight.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/adaptive/squad_semantic_tight.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/adaptive/squad_semantic_tight.csv
379,a59d87918340e9a4fbe2254964ac39fd02f6c526dc07dfab9dcbcb5afc6d6221,37823,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/multimodel/llama3_pubmedqa_chunk256_k5_cot.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/multimodel/llama3_pubmedqa_chunk256_k5_cot.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/multimodel/llama3_pubmedqa_chunk256_k5_cot.csv
380,a5d9dd4cd12fdddfbe931d702a7f2d92bfd48d065c81134a7b636d427340e842,22147,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/multimodel/llama3_squad_chunk256_k5_cot.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/multimodel/llama3_squad_chunk256_k5_cot.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/multimodel/llama3_squad_chunk256_k5_cot.csv
381,a66413ffe0c882e387ccac418d0adbc1098c3d5c7cbd5f9169bf531cc9ec92e8,168,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/confidence_calibration/correlations.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/confidence_calibration/correlations.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/confidence_calibration/correlations.csv
382,a68692ebd5e7b419590f0ae27c0b6859ab0f331c6033e8086ff248bd46f2e041,36211,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/zeroshot/llama3_squad.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/zeroshot/llama3_squad.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/zeroshot/llama3_squad.csv
383,a7118cc7323c9e3614bdfc80569b33b7b28904bfccec5046d54133abc0d9e9c3,8969,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/experiments/fix_04_tau_generalization.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/experiments/fix_04_tau_generalization.py;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/experiments/fix_04_tau_generalization.py;rag-hallucination-detection_main/experiments/fix_04_tau_generalization.py
384,a71f25e1ef09d258f412bb6c5158070c7a7f5e83177cb1287f484ef7255695b8,486,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/latency/latency_summary.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/latency/latency_summary.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/latency/latency_summary.csv
385,a74403cfe722557ef2b1825452abf658f49486e52fce24de0a742b5e811010cb,988,3,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/paper_tables/table_7_variance.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/paper_tables/table_7_variance.md;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/paper_tables/table_7_variance.md
386,a79841a1b07c1630680a539309eb48742d5bf4077514dd55b0b56b0a63978bb8,2479,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/revision/fix_12/span_control_models.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/revision/fix_12/span_control_models.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/revision/fix_12/span_control_models.csv;rag-hallucination-detection_main/results/revision/fix_12/span_control_models.csv
387,a7fa5930aaac4d5e4f69b32efe8f79140bfe9c91540bc762e8501edf951a7eb0,160,4,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/results/revision/fix_01/matched_ccs_faithfulness_quantiles.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/results/revision/fix_01/matched_ccs_faithfulness_quantiles.csv;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/results/revision/fix_01/matched_ccs_faithfulness_quantiles.csv;rag-hallucination-detection_main/results/revision/fix_01/matched_ccs_faithfulness_quantiles.csv
388,a8119d9f27f96b952d8a01cd992f599d38c90c2669b93ee966bbf9b99e67f6df,16366,7,cleanup_20260506_final_code_artifact_cleanup/prior_reviewer_artifact_snapshot/data/adversarial/contradict.jsonl;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/data/adversarial/contradict.jsonl;cleanup_20260506_final_code_artifact_cleanup/root_before_cleanup/submission_package/neurips2026_reviewer_artifact_anonymous/data/adversarial/contradict.jsonl;moved_from_repo/artifacts/generated/hf_dataset_staging_snapshot/adversarial/contradict.jsonl;moved_from_repo/release/context_coherence_bench_v1/adversarial/contradict.jsonl;moved_from_repo/release/context_coherence_bench_v2/adversarial/contradict.jsonl;rag-hallucination-detection_main/data/adversarial/contradict.jsonl
